ID,Timestamp,Window Title
1,2024-08-31 03:13:30,Remote Work Productivity Analyzer
2,2024-08-31 03:13:35,Remote Work Productivity Analyzer
3,2024-08-31 03:13:40,main.py - ProductivityAnalyzer - Visual Studio Code
4,2024-08-31 03:13:45,Windows PowerShell
5,2024-08-31 03:13:50,File Explorer
6,2024-08-31 03:13:55,No Active Window
7,2024-08-31 03:14:00,Remote Work Productivity Analyzer
8,2024-08-31 03:14:06,Remote Work Productivity Analyzer
9,2024-08-31 03:14:11,Remote Work Productivity Analyzer
10,2024-08-31 03:14:16,Remote Work Productivity Analyzer
11,2024-08-31 03:28:33,No Active Window
12,2024-08-31 03:28:38,No Active Window
13,2024-08-31 03:28:43,No Active Window
14,2024-08-31 03:28:49,hhh.py - ProductivityAnalyzer - Visual Studio Code
15,2024-08-31 03:28:54,No Active Window
16,2024-08-31 03:28:59,Copilot - Search Microsoft Copilot: Your everyday AI companion
17,2024-08-31 03:29:04,No Active Window
18,2024-08-31 03:29:09,No Active Window
19,2024-08-31 03:29:14,No Active Window
20,2024-08-31 03:29:19,No Active Window
21,2024-08-31 03:29:24,No Active Window
22,2024-08-31 03:29:29,No Active Window
23,2024-08-31 03:29:34,No Active Window
24,2024-08-31 04:06:26,No Active Window
25,2024-08-31 04:06:31,No Active Window
26,2024-08-31 04:06:36,No Active Window
27,2024-08-31 04:06:42,No Active Window
28,2024-08-31 04:06:47,No Active Window
29,2024-08-31 04:06:52,No Active Window
30,2024-08-31 04:06:57,main.py - ProductivityAnalyzer - Visual Studio Code
31,2024-08-31 04:07:03,hhh.py - ProductivityAnalyzer - Visual Studio Code
32,2024-08-31 04:07:09,main.py - ProductivityAnalyzer - Visual Studio Code
33,2024-08-31 04:07:14,hhh.py - ProductivityAnalyzer - Visual Studio Code
34,2024-08-31 04:20:41,No Active Window
35,2024-08-31 04:20:46,No Active Window
36,2024-08-31 04:20:51,No Active Window
37,2024-08-31 04:20:51,No Active Window
38,2024-08-31 04:20:51,No Active Window
39,2024-08-31 04:20:56,hhh.py - ProductivityAnalyzer - Visual Studio Code
40,2024-08-31 04:51:08,No Active Window
41,2024-08-31 04:51:13,No Active Window
42,2024-08-31 04:51:18,No Active Window
43,2024-08-31 04:51:23,main.py - ProductivityAnalyzer - Visual Studio Code
44,2024-08-31 04:51:28,ProductivityAnalyzer
45,2024-08-31 04:51:33,No Active Window
46,2024-08-31 04:51:38,No Active Window
47,2024-08-31 04:55:42,No Active Window
48,2024-08-31 04:55:47,productivity.db - ProductivityAnalyzer - Visual Studio Code
49,2024-08-31 04:55:52,
50,2024-08-31 04:55:57,Copilot
51,2024-08-31 04:56:02,productivity.db - ProductivityAnalyzer - Visual Studio Code
52,2024-08-31 04:56:08,No Active Window
53,2024-08-31 04:56:13,Mail
54,2024-08-31 04:56:18,Mail
55,2024-08-31 04:56:24,ProductivityAnalyzer - Visual Studio Code
56,2024-08-31 04:56:29,No Active Window
57,2024-08-31 04:56:34,No Active Window
58,2024-08-31 06:11:44,No Active Window
59,2024-08-31 06:11:49,No Active Window
60,2024-08-31 06:11:54,No Active Window
61,2024-08-31 06:11:59,No Active Window
62,2024-08-31 06:49:25,No Active Window
63,2024-08-31 06:49:30,No Active Window
64,2024-08-31 06:49:35,main.py - ProductivityAnalyzer - Visual Studio Code
65,2024-08-31 06:49:41,
66,2024-08-31 06:49:47,Project Ideas for Graduates - Personal - Microsoft​ Edge
67,2024-08-31 06:49:52,Windows PowerShell
68,2024-08-31 06:49:57,Copilot (Not Responding)
69,2024-08-31 06:50:02,Copilot
70,2024-08-31 06:50:08,Copilot - Search Microsoft Copilot: Your everyday AI companion
71,2024-08-31 06:50:13,Copilot
72,2024-08-31 06:50:18,Copilot
73,2024-08-31 06:50:23,Project Ideas for Graduates - Personal - Microsoft​ Edge
74,2024-08-31 06:50:28,No Active Window
75,2024-08-31 06:50:33,No Active Window
76,2024-08-31 06:50:38,No Active Window
77,2024-08-31 06:50:43,No Active Window
78,2024-08-31 06:50:48,No Active Window
79,2024-08-31 06:59:01,No Active Window
80,2024-08-31 07:06:26,No Active Window
81,2024-08-31 07:42:11,No Active Window
82,2024-08-31 07:42:16,No Active Window
83,2024-08-31 07:42:22,New tab and 1 more page - Personal - Microsoft​ Edge
